Category,ID,Name,Source,p-value,q-value Bonferroni,q-value FDR B&H,q-value FDR B&Y,Hit Count in Query List,Hit Count in Genome,Hit in Query List
Pubmed,14276177,RETINAL DEGENERATION IN THE MOUSE: LOCATION OF THE RD LOCUS IN LINKAGE GROUP XVII.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,26059604,De novo DNA Methyltransferases Dnmt3a and Dnmt3b regulate the onset of Ig╬║ light chain rearrangement during early B-cell development.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,16442267,Runx1 transcription factor is involved in the regulation of KAP5 gene expression in human hair follicles.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,5529676,A gene triplet in the mouse.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,33112159,"Expression of the regulated isoform of the electrogenic Na+/HCO3- cotransporter, NBCe1, is enriched in pacemaker interstitial cells of Cajal.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,20864535,Cytoplasmic FANCA-FANCC complex interacts and stabilizes the cytoplasm-dislocalized leukemic nucleophosmin protein (NPMc).,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,31395602,Targeting PRMT1-mediated FLT3 methylation disrupts maintenance of MLL-rearranged acute lymphoblastic leukemia.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,FLT3
Pubmed,38834136,Dose-dependent effects of Dnmt3a in an inducible murine model of KrasG12D-driven leukemia.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,32127624,Epigenetic silencing of heat shock protein 70 through DNA hypermethylation in pseudoexfoliation syndrome and glaucoma.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,26919255,Cooperation of ETV6/RUNX1 and BCL2 enhances immunoglobulin production and accelerates glomerulonephritis in transgenic mice.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,29343273,INPP4B promotes cell survival via SGK3 activation in NPM1-mutated leukemia.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,31755366,Targeting DNA methylation for treating triple-negative breast cancer.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,30987683,Hyperglycemia affects global 5-methylcytosine and 5-hydroxymethylcytosine in blood genomic DNA through upregulation of SIRT6 and TETs.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,21434524,Fluorescence in situ hybridization analysis and immunophenotyping of c-Kit/PDGFRA and Bcl-2 expression in gastrointestinal stromal tumors.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,25363723,"Comparative analysis of BRAF, NRAS and c-KIT mutation status between tumor tissues and autologous tumor cell-lines of stage III/IV melanoma.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,742739,Genetic variation of some aldehyde-oxidizing enzymes in the mouse.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,IDH1
Pubmed,29291617,Methylation Status of Transcriptional Modulatory Genes Associated with Colorectal Cancer in Northeast China.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,22456356,Regulation of adipogenesis by lymphatic fluid stasis: part II. Expression of adipose differentiation genes.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,19015314,Nucleolar protein B23/nucleophosmin regulates the vertebrate SUMO pathway through SENP3 and SENP5 proteases.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,27770540,A minicircuitry of microRNA-9-1 and RUNX1-RUNX1T1 contributes to leukemogenesis in t(8;21) acute myeloid leukemia.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,9207021,The leptin receptor promoter controls expression of a second distinct protein.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,28604636,Baccharis trimera (Less.) DC Exhibits an Anti-Adipogenic Effect by Inhibiting the Expression of Proteins Involved in Adipocyte Differentiation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,36030305,Concurrent Zrsr2 mutation and Tet2 loss promote myelodysplastic neoplasm in mice.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,9488729,A role for Src in signal relay by the platelet-derived growth factor alpha receptor.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,34969742,Association of MGMT Gene Promoter Methylation With Clinicopathological Parameters in Patients With Wild-type IDH Glioblastoma.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,IDH1
Pubmed,1764248,Fibroblast-dependent differentiation/proliferation of mast cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,33121932,Tm7sf2 gene promotes adipocyte differentiation of mouse embryonic fibroblasts and improves insulin sensitivity.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,17549383,"PAI-1 induces cell detachment, downregulates nucleophosmin (B23) and fortilin (TCTP) in LnCAP prostate cancer cells.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,24732798,Suv39h1 mediates AP-2╬▒-dependent inhibition of C/EBP╬▒ expression during adipogenesis.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,16684349,Pim-1 kinase phosphorylates RUNX family transcription factors and enhances their activity.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,17483298,"Genetic and pharmacologic evidence implicating the p85 alpha, but not p85 beta, regulatory subunit of PI3K and Rac2 GTPase in regulating oncogenic KIT-induced transformation in acute myeloid leukemia and systemic mastocytosis.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,21820407,Inhibition of MEK5 by BIX02188 induces apoptosis in cells expressing the oncogenic mutant FLT3-ITD.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,FLT3
Pubmed,22673192,Functional interplay between p63 and p53 controls RUNX1 function in the transition from proliferation to differentiation in human keratinocytes.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,14736876,A WT1 co-regulator controls podocyte phenotype by shuttling between adhesion structures and nucleus.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,24582795,"C/EBP-╬▒, involvement of a novel transcription factor in leptin-induced VCAM-1 production in mouse chondrocytes.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,38347540,IDH2/R140Q mutation confers cytokine-independent proliferation of TF-1 cells by activating constitutive STAT3/5 phosphorylation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,IDH2
Pubmed,18930917,Lipin1 is a key factor for the maturation and maintenance of adipocytes in the regulatory network with CCAAT/enhancer-binding protein alpha and peroxisome proliferator-activated receptor gamma 2.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,7520444,Modulation of Kit/stem cell factor receptor-induced signaling by protein kinase C.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,20664169,Selective ablation of basophils in mice reveals their nonredundant role in acquired immunity against ticks.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,31611558,Inhibition of Tet1- and Tet2-mediated DNA demethylation promotes immunomodulation of periodontal ligament stem cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,36314527,AHR/TET2/NT5E axis downregulation is associated with the risk of systemic lupus erythematosus and its progression.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,27528759,"Isocitrate dehydrogenase (IDH), succinate dehydrogenase (SDH), fumarate hydratase (FH): three players for one phenotype in cancer?",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,IDH2
Pubmed,36163261,Single-cell multi-omics profiling links dynamic DNA methylation to cell fate decisions during mouse early organogenesis.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,25572173,Combined inhibition of MAP kinase and KIT signaling synergistically destabilizes ETV1 and suppresses GIST tumor growth.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,31177400,Activation of IGF-1R pathway and NPM-ALK G1269A mutation confer resistance to crizotinib treatment in NPM-ALK positive lymphoma.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,20943750,The Opdc missense mutation of Pax2 has a milder than loss-of-function phenotype.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,27165229,"Evaluation of MiR-34 Family and DNA Methyltransferases 1, 3A, 3B Gene Expression Levels in Hepatocellular Carcinoma Following Treatment with Dendrosomal Nanocurcumin.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,29760437,CD82 hypomethylation is essential for tuberculosis pathogenesis via regulation of RUNX1-Rab5/22.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,21084279,BRCA2 and nucleophosmin coregulate centrosome amplification and form a complex with the Rho effector kinase ROCK2.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,20460359,"CCAAT/enhancer binding protein alpha, beta and delta gene variants: associations with obesity related phenotypes in the Leeds Family Study.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,27666446,A depleting antibody toward sca-1 mitigates a surge of CD34(+)/c-kit(+) progenitors and reduces vascular restenosis in a murine vascular injury model.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,26655220,"Wilms Tumor Suppressor, WT1, Cooperates with MicroRNA-26a and MicroRNA-101 to Suppress Translation of the Polycomb Protein, EZH2, in Mesenchymal Stem Cells.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,27740732,Identification of novel variants associated with warfarin stable dosage by use of a two-stage extreme phenotype strategy.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,19896186,CD9 expression can be used to predict childhood TEL/AML1-positive acute lymphoblastic leukemia: proposal for an accelerated diagnostic flowchart.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,10349621,Distinct but overlapping expression patterns of two vertebrate slit homologs implies functional roles in CNS development and organogenesis.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,16461458,Regulation of allergic airway inflammation through Toll-like receptor 4-mediated modification of mast cell function.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,15721400,Opposite alterations of DNA methyltransferase gene expression in endometrioid and serous endometrial cancers.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,29885053,Silencing of adaptor protein SH3BP2 reduces KIT/PDGFRA receptors expression and impairs gastrointestinal stromal tumors growth.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,29145650,Loss of p300 and CBP disrupts histone acetylation at the mouse Sry promoter and causes XY gonadal sex reversal.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,25422497,Tespa1 negatively regulates Fc╬╡RI-mediated signaling and the mast cell-mediated allergic response.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,2897897,Somatic cell mapping and restriction fragment analysis of bovine genes for fibronectin and gamma crystallin.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,IDH1
Pubmed,29048538,Improvement of Foxp3 stability through CNS2 demethylation by TET enzyme induction and activation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,25550796,"Expression profiling and clinicopathological significance of DNA methyltransferase 1, 3A and 3B in sporadic human renal cell carcinoma.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,31846689,Androgen receptor reverses the oncometabolite R-2-hydroxyglutarate-induced prostate cancer cell invasion via suppressing the circRNA-51217/miRNA-646/TGF╬▓1/p-Smad2/3 signaling.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,IDH1
Pubmed,18300366,A mechanism for the initiation of allergen-induced T helper type 2 responses.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,8530339,Provide fluoxetine information vital to clinicians.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,23479570,FLT3 activation cooperates with MLL-AF4 fusion protein to abrogate the hematopoietic specification of human ESCs.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,FLT3
Pubmed,22324440,Pref-1 in brown adipose tissue: specific involvement in brown adipocyte differentiation and regulatory role of C/EBP╬┤.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,20489138,Epigenetic regulation of myofibroblast differentiation by DNA methylation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,17922009,STAT5A is epigenetically silenced by the tyrosine kinase NPM1-ALK and acts as a tumor suppressor by reciprocally inhibiting NPM1-ALK expression.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,27803039,Insulin-Like Growth Factor 1 Receptor-Dependent Pathway Drives Epicardial Adipose Tissue Formation After Myocardial Injury.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,12748172,Identification and characterization of a nuclear interacting partner of anaplastic lymphoma kinase (NIPA).,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,28273455,A Bach2-Cebp Gene Regulatory Network for the Commitment of Multipotent Hematopoietic Progenitors.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,30214626,Inactivation of PBX3 and HOXA9 by down-regulating H3K79 methylation represses NPM1-mutated leukemic cell survival.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,18784653,"Eukaryotic initiation factor 6 is rate-limiting in translation, growth and transformation.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,35866897,First-in-Class Allosteric Inhibitors of DNMT3A Disrupt Protein-Protein Interactions and Induce Acute Myeloid Leukemia Cell Differentiation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,28159677,Clinicopathological and molecular features of a large cohort of gastrointestinal stromal tumors (GISTs) and review of the literature: BRAF mutations in KIT/PDGFRA wild-type GISTs are rare events.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,15661397,Human neutrophil collagenase expression is C/EBP-dependent during myeloid development.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,23390550,SHP-1 regulation of mast cell function in allergic inflammation and anaphylaxis.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,20007544,Cbfb/Runx1 repression-independent blockage of differentiation and accumulation of Csf2rb-expressing cells by Cbfb-MYH11.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,39002785,Integrin-╬▒9 overexpression underlies the niche-independent maintenance of leukemia stem cells in acute myeloid leukemia.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,12493739,cAMP-induced Interleukin-10 promoter activation depends on CCAAT/enhancer-binding protein expression and monocytic differentiation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,25258381,miR-199a-5p inhibits monocyte/macrophage differentiation by targeting the activin A type 1B receptor gene and finally reducing C/EBP╬▒ expression.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,28920929,Structural investigation of nucleophosmin interaction with the tumor suppressor Fbw7╬│.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,31960234,Alternative lengthening of telomeres is the major telomere maintenance mechanism in astrocytoma with isocitrate dehydrogenase 1 mutation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,IDH1
Pubmed,26163773,Group 3 innate lymphoid cells accumulate and exhibit disease-induced activation in the meninges in EAE.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,25622902,Global deletion of Trp53 reverts ovarian tumor phenotype of the germ cell-deficient white spotting variant (Wv) mice.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,15144954,Nucleolar protein NPM interacts with HDM2 and protects tumor suppressor protein p53 from HDM2-mediated degradation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,1282111,"Expression of c-kit, a proto-oncogene of the murine W locus, in cerebella of normal and neurological mutant mice: immunohistochemical and in situ hybridization analysis.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,9421462,PPARgamma induces the insulin-dependent glucose transporter GLUT4 in the absence of C/EBPalpha during the conversion of 3T3 fibroblasts into adipocytes.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,17690704,Combined high-resolution array-based comparative genomic hybridization and expression profiling of ETV6/RUNX1-positive acute lymphoblastic leukemias reveal a high incidence of cryptic Xq duplications and identify several putative target genes within the commonly gained region.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,34174973,Oncogene mutational analysis in imatinib naive population of gastrointestinal stromal tumor patients.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,35858425,Mitochondrial genome undergoes de novo DNA methylation that protects mtDNA against oxidative damage during the peri-implantation window.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,27617577,"RN1, a novel galectin-3 inhibitor, inhibits pancreatic cancer cell growth in vitro and in vivo via blocking galectin-3 associated signaling pathways.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,27568101,Metaplastic Breast Cancer: Molecular Typing and Identification of Potential Targeted Therapies at a Single Institution.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,FLT3
Pubmed,37381714,Nuclear PLD1 combined with NPM1 induces gemcitabine resistance through tumorigenic IL7R in pancreatic adenocarcinoma.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,31160568,A comprehensive single cell transcriptional landscape of human hematopoietic progenitors.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,27056206,MicroRNA-206 and its down-regulation of Wilms'Tumor-1 dictate podocyte health in adriamycin-induced nephropathy.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,35641514,Omega-3 fatty acid epoxides produced by PAF-AH2 in mast cells regulate pulmonary vascular remodeling.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,25868389,Identification of new biomarkers for human papillary thyroid carcinoma employing NanoString analysis.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,25336251,LAMTOR2 regulates dendritic cell homeostasis through FLT3-dependent mTOR signalling.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,FLT3
Pubmed,29042436,Wilms tumor protein-dependent transcription of VEGF receptor 2 and hypoxia regulate expression of the testis-promoting gene Sox9 in murine embryonic gonads.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,16769694,XIST repression in the absence of DNMT1 and DNMT3B.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,21058037,"CD117, Ki-67, and p53 predict survival in neuroendocrine carcinomas, but not within the subgroup of small cell lung carcinoma.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,22210879,Gene expression profiles predictive of outcome and age in infant acute lymphoblastic leukemia: a Children's Oncology Group study.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,FLT3
Pubmed,18829110,Aberrant promotor methylation in MDS hematopoietic cells during in vitro lineage specific differentiation is differently associated with DNMT isoforms.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,31195150,RNA-Binding Protein HuR Regulates Rac1 Nucleocytoplasmic Shuttling Through Nucleophosmin in the Intestinal Epithelium.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
